type,path,title,words,long_paragraphs,repeated_inside_count,duplicate_across_count,hero_image,hero_image_kb,risk
product,services/products/industrial-ups-battery-charger.html,خرید و تامین UPS صنعتی و شارژر باتری؛ AC/DC Backup Power,1502,19,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/instrument-air-package.html,خرید و تامین پکیج Instrument Air؛ کمپرسور، درایر، فیلتر و Receiver,1830,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/lv-mv-switchgear.html,خرید و تامین تابلو برق LV/MV,1902,20,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/magnetic-flowmeter.html,خرید و تامین فلومتر مغناطیسی Magmeter,1934,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/mechanical-seal.html,خرید و تامین مکانیکال سیل صنعتی API 682 برای پمپ,1514,17,0,6,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/mixer-agitator.html,خرید و تامین میکسر و آگیتاتور صنعتی؛ Top Entry، Side Entry و High Shear,1818,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/motor-control-center-mcc.html,خرید و تامین تابلو MCC مرکز کنترل موتور IEC 61439 / NEMA ICS 18,1906,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/online-water-quality-analyzer.html,خرید و تامین آنالایزر آنلاین کیفیت آب؛ pH، Conductivity، Turbidity، DO,1655,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/orifice-plate-flowmeter.html,خرید و تامین Orifice Plate Flowmeter مطابق ISO 5167,1504,19,0,4,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/pipe-supports-spring-hangers.html,خرید و تامین ساپورت پایپینگ، Spring Hanger و Pipe Shoe,1606,16,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/plate-heat-exchanger.html,خرید و تامین مبدل حرارتی صفحه‌ای Gasketed و Brazed,1508,16,0,6,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/plc-control-panel.html,خرید و تامین تابلو کنترل PLC، I/O، HMI و تجهیزات اتوماسیون صنعتی,1658,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/positive-displacement-pump.html,خرید و تامین پمپ جابجایی مثبت؛ Screw، Gear و Lobe Pump,1649,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/power-transformer.html,خرید و تامین ترانسفورماتور توزیع و قدرت,1884,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/pressure-gauge.html,خرید و تامین گیج فشار صنعتی؛ Safety Pattern مطابق ASME B40.100,1627,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/pressure-transmitter.html,خرید و تامین ترانسمیتر فشار صنعتی,1986,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/pressure-vessel.html,خرید و تامین مخزن تحت فشار ASME,1914,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/process-gas-analyzer-system.html,خرید و تامین سیستم آنالایزر گاز فرایندی؛ Extractive و In-situ,1640,18,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/psv-prv-safety-valve.html,خرید و تامین PSV و Safety Valve,1743,18,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/radar-level-transmitter.html,خرید و تامین رادار لول ترانسمیتر,1937,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/reciprocating-compressor.html,خرید و تامین کمپرسور رفت‌وبرگشتی API 618 برای گاز فرایندی,1627,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/rosemount-3051.html,تامین ترانسمیتر فشار Rosemount 3051,1676,18,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/screw-compressor.html,خرید و تامین کمپرسور اسکرو صنعتی,1960,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/seamless-pipe.html,خرید و تامین لوله مانیسمان ASTM A106,1958,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/shell-tube-heat-exchanger.html,خرید و تامین مبدل حرارتی Shell &amp; Tube,1979,22,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/slurry-pump.html,خرید و تامین پمپ اسلاری؛ Slurry Pump معدنی و صنعتی,1628,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/stainless-steel-pipe.html,خرید و تامین لوله استنلس استیل ASTM A312 TP304/TP316,1524,17,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/steam-trap.html,خرید و تامین تله بخار صنعتی,1920,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/stud-bolts-nuts.html,خرید و تامین استادبولت ASTM A193 B7/B8 و مهره A194 2H,1914,19,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/temperature-transmitter.html,خرید و تامین ترانسمیتر دما؛ Head Mount، Field Mount و Rail Mount,1636,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/thermal-mass-flowmeter.html,خرید و تامین فلومتر جرمی حرارتی برای هوای فشرده و گاز,1823,20,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/thermowell.html,خرید و تامین ترموول صنعتی؛ Flanged، Threaded و Weld-in,1587,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/ultrasonic-flowmeter.html,خرید و تامین فلومتر التراسونیک Clamp-on و Inline,1942,22,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/valve-actuator.html,خرید و تامین اکچویتور ولو,1682,17,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/vertical-multistage-pump.html,خرید و تامین پمپ طبقاتی عمودی؛ Vertical Multistage Pump,1624,16,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/vfd-soft-starter.html,خرید و تامین VFD و Soft Starter,1930,20,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/vortex-flowmeter.html,خرید و تامین فلومتر ورتکس,1907,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/water-tube-boiler.html,خرید و تامین بویلر واترتیوب صنعتی؛ بخار فشار و ظرفیت بالا,1631,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/welding-flanges.html,خرید و تامین فلنج صنعتی ASME B16.5,1935,21,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/abb-industrial.html,تامین و سورسینگ ABB صنعتی,1800,20,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/atlas-copco-compressed-air.html,تامین و سورسینگ اطلس کوپکو Atlas Copco,1809,23,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/eaton-crouse-hinds.html,تامین و سورسینگ ایتون / کراوس-هایندز Eaton Crouse-Hinds,1846,23,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/emerson-rosemount.html,تامین و سورسینگ امرسون / روزمونت,1800,22,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/endress-hauser.html,تامین و سورسینگ اندرس هاوزر Endress+Hauser,1809,23,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/fisher-samson-control-valves.html,تامین و سورسینگ کنترل ولو Fisher و SAMSON,1872,21,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/flexitallic-gaskets.html,تامین و سورسینگ فلکسیتالیک Flexitallic,1502,25,0,1,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
brand,brands/galperti-flanges.html,تامین و سورسینگ گالپرتی Galperti,1501,22,0,1,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
brand,brands/grundfos-pumps.html,تامین و سورسینگ گراندفوس Grundfos,1848,21,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/kitz-valves.html,تامین و سورسینگ شیرآلات KITZ,1805,22,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/krohne-instrumentation.html,تامین و سورسینگ کرونه KROHNE,1810,19,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/omron-automation.html,تامین و سورسینگ امرون Omron Automation,1838,22,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/phoenix-contact.html,تامین و سورسینگ فونیکس کنتاکت Phoenix Contact,1839,22,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/schneider-electric.html,تامین و سورسینگ اشنایدر الکتریک Schneider Electric,1808,21,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/siemens-industrial.html,تامین و سورسینگ زیمنس صنعتی,1771,24,1,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE
brand,brands/spirax-sarco-steam.html,تامین و سورسینگ اسپیرکس سارکو Spirax Sarco,1809,20,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/tenaris-pipes.html,تامین و سورسینگ تناریس Tenaris,1502,24,0,1,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
brand,brands/vallourec-pipes.html,تامین و سورسینگ والورک Vallourec,1801,21,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/wika-instrumentation.html,تامین و سورسینگ ویکا WIKA,1834,22,0,0,assets/images/ptf-logo.png,196,OK
brand,brands/yokogawa-industrial.html,تامین و سورسینگ یوکوگاوا Yokogawa,1800,22,0,0,assets/images/ptf-logo.png,196,OK
